year,server,application,process,service
2022,Core Banking Cluster,Transaction System,Validation,Core System
2022,Core Banking Cluster,Transaction System,Validation,Admin Dashboard
2022,Core Banking Cluster,Transaction System,Notification,Core System
2022,Core Banking Cluster,Transaction System,Notification,Admin Dashboard
2022,Core Banking Cluster,Transaction System,Enrichment,Core System
2022,Core Banking Cluster,Transaction System,Enrichment,Admin Dashboard
2022,Core Banking Cluster,Transaction System,Aggregation,Core System
2022,Core Banking Cluster,Transaction System,Aggregation,Admin Dashboard
2022,Core Banking Cluster,Transaction System,Authorization,Core System
2022,Core Banking Cluster,Transaction System,Authorization,Admin Dashboard
2022,Core Banking Cluster,Transaction System,Sanitization,Core System
2022,Core Banking Cluster,Transaction System,Sanitization,Admin Dashboard
2022,Core Banking Cluster,Reporting Engine,Validation,Core System
2022,Core Banking Cluster,Reporting Engine,Validation,Admin Dashboard
2022,Core Banking Cluster,Reporting Engine,Notification,Core System
2022,Core Banking Cluster,Reporting Engine,Notification,Admin Dashboard
2022,Core Banking Cluster,Reporting Engine,Enrichment,Core System
2022,Core Banking Cluster,Reporting Engine,Enrichment,Admin Dashboard
2022,Core Banking Cluster,Reporting Engine,Aggregation,Core System
2022,Core Banking Cluster,Reporting Engine,Aggregation,Admin Dashboard
2022,Payments Gateway Node,Data Warehouse,Transformation,Secure Platform
2022,Payments Gateway Node,Data Warehouse,Transformation,Enterprise Service
2022,Payments Gateway Node,Data Warehouse,Sanitization,Secure Platform
2022,Payments Gateway Node,Data Warehouse,Sanitization,Enterprise Service
2022,Payments Gateway Node,Data Warehouse,Validation,Secure Platform
2022,Payments Gateway Node,Data Warehouse,Validation,Enterprise Service
2022,Payments Gateway Node,Data Warehouse,Aggregation,Secure Platform
2022,Payments Gateway Node,Data Warehouse,Aggregation,Enterprise Service
2022,Payments Gateway Node,Data Warehouse,Processing,Secure Platform
2022,Payments Gateway Node,Data Warehouse,Processing,Enterprise Service
2022,Payments Gateway Node,Data Warehouse,Notification,Secure Platform
2022,Payments Gateway Node,Data Warehouse,Notification,Enterprise Service
2022,Payments Gateway Node,Transaction System,Transformation,Secure Platform
2022,Payments Gateway Node,Transaction System,Transformation,Enterprise Service
2022,Payments Gateway Node,Transaction System,Sanitization,Secure Platform
2022,Payments Gateway Node,Transaction System,Sanitization,Enterprise Service
2022,Payments Gateway Node,Transaction System,Validation,Secure Platform
2022,Payments Gateway Node,Transaction System,Validation,Enterprise Service
2022,Payments Gateway Node,Transaction System,Aggregation,Secure Platform
2022,Payments Gateway Node,Transaction System,Aggregation,Enterprise Service
2022,Customer Data Platform,Integration Bus,Notification,Core System
2022,Customer Data Platform,Integration Bus,Notification,Customer Portal
2022,Customer Data Platform,Integration Bus,Aggregation,Core System
2022,Customer Data Platform,Integration Bus,Aggregation,Customer Portal
2022,Customer Data Platform,Integration Bus,Validation,Core System
2022,Customer Data Platform,Integration Bus,Validation,Customer Portal
2022,Customer Data Platform,Integration Bus,Sanitization,Core System
2022,Customer Data Platform,Integration Bus,Sanitization,Customer Portal
2022,Customer Data Platform,Integration Bus,Enrichment,Core System
2022,Customer Data Platform,Integration Bus,Enrichment,Customer Portal
2022,Customer Data Platform,Integration Bus,Processing,Core System
2022,Customer Data Platform,Integration Bus,Processing,Customer Portal
